timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
4/28/2021 21:00,4/28/2021,21,2021,4,28,2,Southwest,IEEE-118,2632.783,1158.425,2657.084,1591.872,2667.755,10.671,0,417.045,365.957,581.845,202.724,648.202,417.01,34.972,41.034,59.327,59.66,61.65,61.387,15.587,410.372,59.987,0.082,0.975,1.023,0.868,0,0,0,EMS_01296,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 0:00,5/1/2021,0,2021,5,1,5,Southeast,IEEE-30,2621.536,1153.476,2610.604,2441.269,2626.362,15.758,0,1170.269,458.769,566.252,256.911,169.335,0,4.826,10.253,61.161,59.658,65.754,75.809,15.431,404.529,59.988,-0.0295,0.975,1.045,0.409,0,25.704,6.693,EMS_01297,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 3:00,5/1/2021,3,2021,5,1,5,Central,IEEE-14,1986.645,874.124,2004.896,1835.137,2021.065,16.169,0,968.589,292.037,361.569,194.691,169.759,0,34.42,15.044,51.537,51.532,47.982,44.913,13.187,261.979,60.042,0.0072,0.976,1.02,0.637,0,25.432,12.758,EMS_01298,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 6:00,5/1/2021,6,2021,5,1,5,Northwest,IEEE-118,1669.223,734.458,1683.769,1314.314,1695.638,11.869,0,710.532,176.938,302.129,110.169,215.264,154.191,26.415,22.585,53.049,51.688,50.101,44.396,16.531,275.939,59.974,-0.0008,0.973,1.046,0.664,0,0,0,EMS_01299,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 9:00,5/1/2021,9,2021,5,1,5,Central,IEEE-14,1502.743,661.207,1503.304,1099.638,1512.378,9.074,0,395.794,220.903,342.625,139.755,238.974,164.692,9.635,28.246,48.605,47.494,51.199,34.574,12.384,186.1,60.015,-0.0146,0.97,1.043,0.545,0,24.189,11.36,EMS_01300,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 12:00,5/1/2021,12,2021,5,1,5,Northeast,IEEE-30,1864.052,820.183,1882.689,1051.978,1890.25,7.561,0,285.857,247.919,374.674,124.891,501.173,329.538,26.198,46.038,54.339,54.469,49.517,52.287,14.724,274.463,60.024,-0.0029,0.962,1.031,0.806,0,0,0,EMS_01301,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 15:00,5/1/2021,15,2021,5,1,5,Southeast,IEEE-30,2400.455,1056.2,2424.319,1483.322,2443.87,19.551,0,456.068,285.654,513.697,204.039,561.055,379.942,43.415,41.005,56.688,60.215,55.58,45.986,14.55,349.266,60.017,0.0143,0.987,1.021,0.431,0,88.269,0,EMS_01302,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 18:00,5/1/2021,18,2021,5,1,5,Northwest,IEEE-118,2956.781,1300.984,2957.108,2672.462,2977.954,20.846,0,1320.886,396.209,662.319,292.721,169.814,114.832,21.173,9.685,65.812,65.441,62.832,69.972,12.135,358.805,59.967,0.0058,0.959,1.037,0.66,0,2.962,16.755,EMS_01303,EIA/CAISO/NERC/ENTSO-E,TRUE
5/1/2021 21:00,5/1/2021,21,2021,5,1,5,Central,IEEE-14,2930.562,1289.447,2945.626,2632.679,2963.406,17.78,0,1149.404,495.265,732.64,240.306,199.705,113.242,32.844,11.009,56.833,57.698,64.816,63.138,15.491,453.973,60.004,0.0263,0.971,1.018,0.779,0,1.516,20.709,EMS_01304,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 0:00,5/4/2021,0,2021,5,4,1,Northwest,IEEE-118,2580.6,1135.464,2621.555,2053.364,2640.035,18.48,0,740.173,487.733,601.28,183.223,568.191,0,59.435,37.067,55.145,53.247,49.511,51.395,18.462,476.43,60.02,0.026,0.965,1.02,0.849,0,0,0,EMS_01305,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 3:00,5/4/2021,3,2021,5,4,1,Northwest,IEEE-118,2096.956,922.661,2084.374,1850.185,2096.956,12.582,0,954.785,314.543,440.361,153.078,234.189,0,0,20.232,59.203,58.665,57.389,65.771,17.519,367.366,59.995,-0.0246,0.994,1.021,0.709,0,28.415,0.589,EMS_01306,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 6:00,5/4/2021,6,2021,5,4,1,Northeast,IEEE-30,1605.982,706.632,1596.346,974.571,1605.982,9.636,0,179.61,308.349,340.468,155.78,382.992,238.783,0,41.765,50.703,47.91,36.391,63.249,12.382,198.853,60.006,-0.0211,0.974,1.036,0.652,0,0.456,0,EMS_01307,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 9:00,5/4/2021,9,2021,5,4,1,Southwest,IEEE-118,1547.493,680.897,1598.009,871.658,1606.039,8.03,0,137.15,246.051,306.404,131.537,447.626,278.725,58.546,48.944,52.142,51.097,44.236,49.513,13.803,213.6,60.004,0.0004,0.968,1.034,0.678,0,0,0,EMS_01308,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 12:00,5/4/2021,12,2021,5,4,1,Southeast,IEEE-30,1907.854,839.456,1933.326,1190.974,1946.955,13.629,0,333.678,209.864,469.332,152.628,453.032,289.32,39.101,36.987,52.945,46.803,58.757,51.707,13.804,263.36,59.985,0.0443,0.96,1.026,0.625,0,10.487,1.706,EMS_01309,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 15:00,5/4/2021,15,2021,5,4,1,Northeast,IEEE-30,2340.236,1029.704,2366.185,2132.465,2382.865,16.68,0,936.399,458.686,510.171,201.26,135.26,98.46,42.629,10.414,55.016,58.451,54.667,42.186,14.514,339.662,59.981,0.077,0.962,1.012,0.755,0,0,0,EMS_01310,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 18:00,5/4/2021,18,2021,5,4,1,Northwest,IEEE-118,2762.646,1215.564,2766.706,2098.024,2783.406,16.7,0,1038.634,279.027,574.63,201.673,376.176,292.506,20.76,24.623,61.372,60.708,61.637,75.565,12.213,337.402,60.017,-0.0028,0.97,1.027,0.834,0,39.56,13.19,EMS_01311,EIA/CAISO/NERC/ENTSO-E,TRUE
5/4/2021 21:00,5/4/2021,21,2021,5,4,1,Southwest,IEEE-118,2985.392,1313.572,3009.91,2011.07,3025.035,15.125,0,455.046,588.122,683.655,259.729,575.3,423.54,39.643,33.225,54.498,55.759,58.177,55.38,13.172,393.236,59.959,0.0545,0.964,1.028,0.66,0,0,19.515,EMS_01312,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 0:00,5/7/2021,0,2021,5,7,4,Northeast,IEEE-30,2557.949,1125.498,2577.997,2154.221,2593.558,15.561,0,937.053,488.568,483.452,225.1,423.776,0,35.609,26.678,59.862,59.835,53.09,66.831,17.621,450.736,59.97,0.0387,0.97,1.036,0.782,0,12.341,5.484,EMS_01313,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 3:00,5/7/2021,3,2021,5,7,4,Southwest,IEEE-118,1981.323,871.782,1968.528,1622.97,1982.405,13.877,0,672.843,352.675,449.76,160.487,345.558,0,1.082,29.263,51.699,50.78,46.886,58.551,11.97,237.164,59.994,-0.0743,0.972,1.037,0.732,0,5.244,5.167,EMS_01314,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 6:00,5/7/2021,6,2021,5,7,4,Southwest,IEEE-118,1594.795,701.71,1626.063,1362.996,1635.878,9.815,0,630.019,183.401,373.182,145.126,161.532,101.535,41.083,18.087,45.992,44.426,42.519,46.142,11.743,187.277,60.018,-0.0329,0.978,1.031,0.666,0,0,0,EMS_01315,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 9:00,5/7/2021,9,2021,5,7,4,Southwest,IEEE-118,1390.079,611.635,1381.852,1108.986,1391.593,9.741,0,594.544,176.54,254.384,91.745,154.337,118.529,1.514,19.969,51.283,50.201,60.17,34.518,17.221,239.386,59.974,0.0792,0.984,1.028,0.728,0,0,8.45,EMS_01316,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 12:00,5/7/2021,12,2021,5,7,4,Southwest,IEEE-118,1955.267,860.317,2008.647,1540.933,2018.741,10.094,0,523.606,385.188,412.561,166.198,289.401,178.313,63.474,24.384,57.791,60.293,54.718,48.072,15.776,308.463,59.996,-0.0197,0.96,1.019,0.741,0,0,19.311,EMS_01317,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 15:00,5/7/2021,15,2021,5,7,4,Northwest,IEEE-118,2299.685,1011.861,2343.363,1559.788,2352.774,9.411,0,409.961,409.344,489.833,206.972,461.635,321.94,53.089,34.911,53.335,52.698,56.878,49.174,9.339,214.768,60.008,0.0044,0.965,1.037,0.702,0,0,0,EMS_01318,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 18:00,5/7/2021,18,2021,5,7,4,Southeast,IEEE-30,2848.213,1253.214,2854.306,2356.136,2874.427,20.121,0,1045.561,569.643,552.553,182.286,300.861,197.309,26.214,16.377,59.539,59.584,56.405,64.189,17.74,505.273,60.032,-0.0949,0.975,1.016,0.714,0,40.063,0,EMS_01319,EIA/CAISO/NERC/ENTSO-E,TRUE
5/7/2021 21:00,5/7/2021,21,2021,5,7,4,Southwest,IEEE-118,2922.145,1285.744,2923.54,1632.888,2938.231,14.691,0,339.904,374.035,680.86,236.694,798.734,491.918,16.086,43.387,61.832,62.035,59.703,69.528,8,233.772,59.999,-0.0399,0.963,1.034,0.571,0,2.745,0,EMS_01320,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 0:00,5/10/2021,0,2021,5,10,0,Southwest,IEEE-118,2639.925,1161.567,2641.247,2415.926,2654.52,13.273,0,1342.794,311.511,506.866,253.433,225.321,0,14.595,14.131,59.594,58.066,61.209,59.154,9.912,261.669,59.989,-0.0065,0.955,1.027,0.641,0,5.12,0,EMS_01321,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 3:00,5/10/2021,3,2021,5,10,0,Southeast,IEEE-30,2029.246,892.868,2049.665,1854.538,2059.965,10.3,0,953.426,206.983,491.078,182.632,195.127,0,30.719,15.712,55.453,57.473,57.741,58.007,16.606,336.977,60.005,-0.0163,0.961,1.012,0.679,0,0,0,EMS_01322,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 6:00,5/10/2021,6,2021,5,10,0,Southeast,IEEE-30,1570.752,691.131,1603.239,1026.07,1609.678,6.439,0,291.457,205.769,364.414,131.943,367.879,209.29,38.926,37.533,47.095,47.747,50.549,51.777,21.432,336.644,59.991,-0.0298,0.961,1.025,0.571,0,0,0,EMS_01323,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 9:00,5/10/2021,9,2021,5,10,0,Southeast,IEEE-30,1506.637,662.92,1522.153,1107,1528.266,6.113,0,317.073,296.807,331.46,146.144,258.279,156.874,21.629,28.763,51.081,52.988,50.247,55.023,11.009,165.866,60,0.032,0.973,1.017,0.81,0,28.399,4.871,EMS_01324,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 12:00,5/10/2021,12,2021,5,10,0,Northwest,IEEE-118,1796.28,790.363,1828.927,1514.771,1836.272,7.345,0,810.316,199.387,348.478,123.943,181.149,133.007,39.992,17.18,55.095,55.929,56.112,53.614,13.24,237.827,60.03,0.0157,0.978,1.045,0.646,0,0,0,EMS_01325,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 15:00,5/10/2021,15,2021,5,10,0,Southwest,IEEE-118,2288.021,1006.729,2274.293,1402.597,2288.021,13.728,0,553.742,263.122,437.012,162.449,534.862,336.834,0,40.444,53.12,54.105,51.73,65.025,14.374,328.88,60.022,0.0106,0.952,1.034,0.606,0,23.757,11.771,EMS_01326,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 18:00,5/10/2021,18,2021,5,10,0,Central,IEEE-14,2799.615,1231.831,2811.357,2184.924,2828.327,16.97,0,927.353,445.139,554.324,246.366,368.568,257.865,28.712,23.678,63.523,66.373,64.63,74.972,13.959,390.798,59.979,-0.0335,0.976,1.039,0.723,0,7.507,0,EMS_01327,EIA/CAISO/NERC/ENTSO-E,TRUE
5/10/2021 21:00,5/10/2021,21,2021,5,10,0,Southeast,IEEE-30,2898.574,1275.373,2900.942,2656.998,2912.592,11.65,0,1280.706,513.048,663.773,197.103,150.262,93.682,14.018,8,61.812,59.743,60.768,54.645,13.566,393.221,60.026,0.0082,0.973,1.015,0.556,0,2.204,42.9,EMS_01328,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 0:00,5/13/2021,0,2021,5,13,3,Southwest,IEEE-118,2587.245,1138.388,2581.495,2002.609,2597.077,15.582,0,833.75,468.291,525.211,181.107,578.886,0,9.832,37.229,60.273,61.479,56.882,54.97,18.686,483.453,59.975,-0.0792,0.994,1.045,0.862,0,0,0,EMS_01329,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 3:00,5/13/2021,3,2021,5,13,3,Central,IEEE-14,1982.32,872.221,2004.395,1314.365,2016.494,12.099,0,370.511,378.623,402.411,140.745,690.03,0,34.174,57.158,52.872,54.604,50.468,49.386,14.704,291.48,60,0.001,0.962,1.024,0.648,0,0,15.681,EMS_01330,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 6:00,5/13/2021,6,2021,5,13,3,Central,IEEE-14,1545.588,680.059,1564.154,881.626,1575.18,11.026,0,152.089,296.753,278.206,136.012,417.604,264.924,29.592,45.107,49.534,47.787,50.39,52.895,14.662,226.614,59.968,-0.0145,0.982,1.017,0.69,0,0,0,EMS_01331,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 9:00,5/13/2021,9,2021,5,13,3,Southwest,IEEE-118,1458.993,641.957,1463.223,858.459,1470.576,7.353,0,186.011,192.587,347.24,128.391,373.334,231.43,11.583,41.743,45.944,46.221,43.596,51.083,14.044,204.901,60.002,0.0186,0.968,1.038,0.913,1,0,19.374,EMS_01332,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 12:00,5/13/2021,12,2021,5,13,3,Southwest,IEEE-118,1867.554,821.724,1887.42,1488.713,1895,7.58,0,789.057,214.769,339.895,125.126,244.267,154.44,27.446,21.096,53.877,54.579,55.027,42.973,8,149.404,60.003,0.0034,0.978,1.021,0.698,0,3.507,0,EMS_01333,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 15:00,5/13/2021,15,2021,5,13,3,Northeast,IEEE-30,2441.833,1074.407,2445.994,2158.617,2460.759,14.765,0,1224.117,253.951,451.739,224.649,165.308,122.069,18.926,12.046,62.153,61.061,56.8,62.648,18.561,453.229,59.983,-0.0659,0.952,1.024,0.85,0,4.735,0,EMS_01334,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 18:00,5/13/2021,18,2021,5,13,3,Northwest,IEEE-118,2735.835,1203.767,2738.768,2193.983,2755.3,16.532,0,861.434,484.243,582.733,262.64,347.448,197.337,19.465,20.55,63.659,58.228,70.006,71.432,15.974,437.022,59.993,-0.0069,0.952,1.03,0.739,0,0,0,EMS_01335,EIA/CAISO/NERC/ENTSO-E,TRUE
5/13/2021 21:00,5/13/2021,21,2021,5,13,3,Southwest,IEEE-118,2881.425,1267.827,2910.711,1676.196,2922.401,11.69,0,419.423,455.265,590.692,181.53,762.345,472.17,40.976,44.169,60.868,61.379,62.205,67.168,15.172,437.17,59.996,0.0043,0.968,1.038,0.79,0,0,0,EMS_01336,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 0:00,5/16/2021,0,2021,5,16,6,Southwest,IEEE-118,2561.912,1127.241,2568.043,2348.63,2586.146,18.103,0,1176.829,361.23,627.668,176.772,219.413,0,24.234,15.321,62.523,64.897,64.326,52.419,12.772,327.207,60.009,-0.0179,0.968,1.019,0.719,0,29.162,9.594,EMS_01337,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 3:00,5/16/2021,3,2021,5,16,6,Southeast,IEEE-30,2019.881,888.748,2049.465,1403.36,2059.764,10.299,0,466.849,309.042,448.414,149.471,646.105,0,39.883,56.715,59.838,58.889,55.488,66.559,13.101,264.625,60.008,-0.0563,0.986,1.015,0.778,0,0,5.462,EMS_01338,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 6:00,5/16/2021,6,2021,5,16,6,Northwest,IEEE-118,1637.516,720.507,1676.38,833.08,1684.804,8.424,0,94.997,216.152,332.416,150.651,523.819,319.481,47.288,49.518,51.862,53.68,52.052,50.149,19.908,325.997,60.013,-0.0272,0.981,1.021,0.665,0,38.376,18.313,EMS_01339,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 9:00,5/16/2021,9,2021,5,16,6,Northwest,IEEE-118,1713.792,754.068,1718.417,1245.112,1727.052,8.635,0,525.836,215.938,387.317,111.396,275.548,197.757,13.26,27.344,45.232,41.707,45.148,46.303,13.123,224.901,60.009,-0.0049,0.979,1.031,0.729,0,44.35,3.905,EMS_01340,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 12:00,5/16/2021,12,2021,5,16,6,Northwest,IEEE-118,1867.732,821.802,1896.299,1379.307,1909.667,13.368,0,687.695,214.789,336.192,112.064,314.52,202.472,41.935,26.312,52.119,52.442,55.982,49.975,9.583,178.985,59.99,-0.0303,0.968,1.028,0.723,0,60.696,0,EMS_01341,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 15:00,5/16/2021,15,2021,5,16,6,Southeast,IEEE-30,2347.985,1033.113,2334.67,1226.042,2353.498,18.828,0,100.584,380.374,577.604,180.795,703.615,405.013,5.513,46.245,54.068,57.69,53.739,59.5,11.818,277.485,59.967,0.0054,0.961,1.04,0.807,0,16.839,5.772,EMS_01342,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 18:00,5/16/2021,18,2021,5,16,6,Northwest,IEEE-118,2806.206,1234.731,2822.169,2602.836,2833.503,11.334,0,1349.336,460.218,597.722,179.597,140.31,79.023,27.297,8,62.088,59.71,54.878,50.396,14.522,407.517,59.978,-0.0187,0.985,1.028,0.749,0,6.464,0,EMS_01343,EIA/CAISO/NERC/ENTSO-E,TRUE
5/16/2021 21:00,5/16/2021,21,2021,5,16,6,Northeast,IEEE-30,2971.604,1307.506,2954.209,1899.917,2975.034,20.825,0,773.245,326.876,632.952,184.239,602.151,452.141,3.43,35.55,68.245,69.868,71.826,60.924,17.49,519.734,59.992,-0.0474,0.971,1.02,0.808,0,0,0,EMS_01344,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 0:00,5/19/2021,0,2021,5,19,2,Southeast,IEEE-30,2550.044,1122.019,2549.247,2147.533,2567.218,17.971,0,1166.563,265.205,489.608,226.954,401.714,0,17.174,24.926,57.541,62.584,60.533,56.404,12.093,308.377,60.016,-0.0013,0.963,1.034,0.542,0,35.795,13.311,EMS_01345,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 3:00,5/19/2021,3,2021,5,19,2,Central,IEEE-14,2075.748,913.329,2098.457,1498.022,2113.25,14.793,0,545.378,263.62,485.725,180.59,600.435,0,37.502,47.265,57.567,58.661,55.072,66.735,19.86,412.244,59.977,-0.0607,0.965,1.029,0.561,0,46.629,18.897,EMS_01346,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 6:00,5/19/2021,6,2021,5,19,2,Northwest,IEEE-118,1547.071,680.711,1569.151,1354.676,1578.623,9.472,0,512.648,309.414,383.674,126.86,122.079,92.396,31.552,13.512,51.744,52.947,44.204,51.079,15.536,240.353,59.991,0.0137,0.964,1.031,0.873,0,24.465,0,EMS_01347,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 9:00,5/19/2021,9,2021,5,19,2,Southwest,IEEE-118,1507.759,663.414,1544.908,1090.856,1552.671,7.763,0,423.464,188.47,324.168,117.605,262.205,191.847,44.912,28.984,52.54,49.463,51.676,59.358,18.132,273.387,59.987,-0.0198,0.965,1.023,0.772,0,0,0,EMS_01348,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 12:00,5/19/2021,12,2021,5,19,2,Northwest,IEEE-118,1914.061,842.187,1951.477,1215.39,1959.314,7.837,0,395.123,266.054,392.383,124.414,444.073,292.014,45.253,39.524,55.493,56.751,59.794,56.582,11.062,211.733,59.986,0.0199,0.969,1.042,0.738,0,0,0,EMS_01349,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 15:00,5/19/2021,15,2021,5,19,2,Northeast,IEEE-30,2435.916,1071.803,2482.934,2015.88,2500.437,17.503,0,702.186,470.132,606.543,190.001,280.031,187.023,64.521,20.639,60.341,60.677,65.213,58.79,13.955,339.932,59.977,-0.0153,0.982,1.028,0.901,1,8.395,0,EMS_01350,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 18:00,5/19/2021,18,2021,5,19,2,Central,IEEE-14,2802.995,1233.318,2852.109,1989.68,2872.214,20.105,0,648.385,378.404,667.113,246.664,542.298,320.131,69.219,31.205,58.629,59.889,59.278,58.481,15.25,427.457,59.978,0.0336,0.975,1.036,0.649,0,0,0,EMS_01351,EIA/CAISO/NERC/ENTSO-E,TRUE
5/19/2021 21:00,5/19/2021,21,2021,5,19,2,Northwest,IEEE-118,2886.103,1269.885,2922.399,1744.495,2940.039,17.64,0,536.441,366.535,519.499,285.724,696.034,481.87,53.936,40.329,64.373,65.504,63.652,66.786,17.289,498.978,60.007,0.0896,0.98,1.035,0.691,0,0,21.338,EMS_01352,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 0:00,5/22/2021,0,2021,5,22,5,Southwest,IEEE-118,2648.372,1165.284,2672.399,2314.141,2688.53,16.131,0,1048.027,455.52,587.939,198.628,358.258,0,40.158,20.908,60.074,58.573,56.236,58.39,11.531,305.384,59.995,-0.0784,0.984,1.022,0.775,0,0,30.38,EMS_01353,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 3:00,5/22/2021,3,2021,5,22,5,Southeast,IEEE-30,2062.207,907.371,2096.484,1477.58,2107.019,10.535,0,525.621,309.331,412.441,195.91,618.904,0,44.812,46.243,47.979,48.354,49.032,48.148,20.454,421.804,60.02,-0.0114,0.971,1.031,0.647,0,18.024,0,EMS_01354,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 6:00,5/22/2021,6,2021,5,22,5,Northeast,IEEE-30,1472.861,648.059,1462.551,1351.91,1472.861,10.31,0,634.627,293.099,332.867,101.627,67.516,43.125,0,8,47.886,47.283,50.117,44.588,15.649,230.488,60.011,0.0633,0.969,1.02,0.606,0,0,17.314,EMS_01355,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 9:00,5/22/2021,9,2021,5,22,5,Southwest,IEEE-118,1711.51,753.064,1759.448,1551.007,1770.068,10.62,0,662.717,314.918,364.552,160.882,125.967,82.474,58.558,11.987,51.322,51.97,53.61,46.397,18.12,310.126,59.994,0.0442,0.969,1.027,0.86,0,10.224,18.112,EMS_01356,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 12:00,5/22/2021,12,2021,5,22,5,Southwest,IEEE-118,2006.017,882.647,2336.435,779.17,2355.277,18.842,0,0,200.602,429.288,122.367,924.444,632.821,45.755,72.687,52.775,51.755,49.834,50.824,10.408,208.786,60.006,0.0042,0.974,1.038,0.677,0,7.02,18.304,EMS_01357,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 15:00,5/22/2021,15,2021,5,22,5,Southeast,IEEE-30,2443.01,1074.924,2459.316,1553.035,2474.161,14.845,0,498.449,398.211,444.628,195.441,550.595,355.686,31.151,36.766,54.596,54.861,52.801,56.37,8.625,210.71,59.983,-0.0057,0.966,1.022,0.642,0,0,6.59,EMS_01358,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 18:00,5/22/2021,18,2021,5,22,5,Central,IEEE-14,2913.537,1281.956,2898.969,1971.535,2913.537,14.568,0,640.049,431.203,716.73,198.121,574.616,352.818,0,32.121,55.705,57.323,54.191,66.663,15.715,457.862,60.004,-0.0748,0.976,1.034,0.773,0,0.335,14.023,EMS_01359,EIA/CAISO/NERC/ENTSO-E,TRUE
5/22/2021 21:00,5/22/2021,21,2021,5,22,5,Northeast,IEEE-30,2868.731,1262.242,2851.519,2262.112,2868.731,17.212,0,1005.607,490.553,559.403,223.761,355.112,234.295,0,19.68,58.682,59.524,53.595,68.581,21.232,609.089,59.989,-0.0147,0.972,1.036,0.71,0,0,8.205,EMS_01360,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 0:00,5/25/2021,0,2021,5,25,1,Northwest,IEEE-118,2715.016,1194.607,2741.033,2362.158,2754.807,13.774,0,1146.964,534.858,488.703,165.616,378.875,0,39.791,23.258,61.689,65.26,62.48,57.106,15.077,409.343,59.997,-0.0545,0.967,1.014,0.771,0,9.583,0,EMS_01361,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 3:00,5/25/2021,3,2021,5,25,1,Southwest,IEEE-118,2112.836,929.648,2128.855,1834.345,2143.862,15.007,0,818.955,422.567,388.762,188.042,294.51,0,31.026,23.427,55.2,57.619,51.592,51.794,11.484,242.638,60.012,0.0548,0.974,1.033,0.874,0,0,0,EMS_01362,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 6:00,5/25/2021,6,2021,5,25,1,Southeast,IEEE-30,1591.165,700.113,1590.533,992.422,1598.526,7.993,0,288.168,175.028,372.333,157.525,348.053,250.058,7.361,35.395,47.612,47.102,51.06,37.37,17.393,276.751,60.005,0.0287,0.972,1.015,0.697,0,0,11.902,EMS_01363,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 9:00,5/25/2021,9,2021,5,25,1,Central,IEEE-14,1520.825,669.163,1554.993,768.639,1565.955,10.962,0,9.038,243.332,337.623,144.478,472.726,313.628,45.13,50.054,48.11,45.939,47.65,61.601,12.627,192.035,59.991,-0.049,0.957,1.014,0.813,0,0,0,EMS_01364,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 12:00,5/25/2021,12,2021,5,25,1,Central,IEEE-14,1710.931,752.81,1737.88,1244.865,1750.131,12.251,0,509.59,201.89,352.452,153.984,278.431,214.584,39.2,28.058,45.532,44.999,48.694,37.88,10.106,172.907,59.988,0.038,0.98,1.031,0.759,0,10.789,0,EMS_01365,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 15:00,5/25/2021,15,2021,5,25,1,Northeast,IEEE-30,2362.207,1039.371,2393.648,2163.814,2408.097,14.449,0,1015.049,441.733,444.095,231.496,135.801,94.033,45.89,9.662,55.903,52.245,58.455,53.783,13.159,310.843,60.021,-0.0286,0.97,1.038,0.573,0,44.228,0,EMS_01366,EIA/CAISO/NERC/ENTSO-E,TRUE
5/25/2021 18:00,5/25/2021,18,2021,5,25,1,Central,IEEE-14,2900.935,1276.411,2922.447,1568.217,2940.088,17.641,0,223.878,371.32,664.314,287.193,763.925,590.305,39.153,46.038,62.062,64.12,61.616,54.73,14.378,417.096,59.999,0.0132,0.981,1.04,0.815,0,10.208,0,EMS_01367,EIA/CAISO/NERC/ENTSO-E,TRUE
